r,g,b,r_new,g_new,b_new
144,16,64,142,34,29
144,16,80,142,46,48
144,16,96,142,46,45
144,16,112,139,53,51
144,16,128,136,63,67
144,16,144,136,63,67
144,16,160,128,73,72
144,16,176,131,73,82
144,16,192,129,82,89
144,16,208,109,94,93
144,16,224,109,94,103
144,16,240,111,102,109
144,32,0,145,34,50
144,32,16,145,38,41
144,32,32,144,36,33
144,32,48,144,36,49
144,32,64,143,48,51
144,32,80,141,46,45
144,32,96,141,46,58
144,32,112,139,62,65
144,32,128,139,62,66
144,32,144,136,64,75
144,32,160,131,79,82
144,32,176,131,79,86
144,32,192,127,82,92
144,32,208,109,98,101
144,32,224,109,98,106
144,32,240,112,102,111
144,48,0,145,47,50
144,48,16,145,47,41
144,48,32,144,48,33
144,48,48,144,49,50
144,48,64,143,51,51
144,48,80,141,59,45
144,48,96,141,59,60
144,48,112,139,61,65
144,48,128,136,74,64
144,48,144,136,74,75
144,48,160,130,76,82
144,48,176,133,76,86
144,48,192,126,91,92
144,48,208,109,94,101
144,48,224,115,94,106
144,48,240,111,110,111
144,64,0,146,60,50
144,64,16,146,60,67
144,64,32,145,62,71
144,64,48,145,63,56
144,64,64,144,64,67
144,64,80,142,70,81
144,64,96,142,70,69
144,64,112,140,73,75
144,64,128,138,82,94
144,64,144,138,82,86
144,64,160,132,87,88
144,64,176,133,87,103
144,64,192,129,97,104
144,64,208,116,104,104
144,64,224,116,104,118
144,64,240,114,114,123
144,80,0,147,75,102
144,80,16,147,76,87
144,80,32,147,75,84
144,80,48,147,75,100
144,80,64,146,82,93
144,80,80,145,79,85
144,80,96,145,79,102
144,80,112,142,90,102
144,80,128,139,88,92
144,80,144,139,88,108
144,80,160,134,102,115
144,80,176,134,102,109
144,80,192,130,102,118
144,80,208,113,118,129
144,80,224,115,118,126
144,80,240,117,117,132
144,96,0,147,89,102
144,96,16,147,90,87
144,96,32,147,90,84
144,96,48,147,90,100
144,96,64,146,92,93
144,96,80,145,95,85
144,96,96,145,95,102
144,96,112,142,98,103
144,96,128,139,103,92
144,96,144,139,103,108
144,96,160,135,107,115
144,96,176,134,107,109
144,96,192,131,116,118
144,96,208,115,120,129
144,96,224,115,120,126
144,96,240,115,130,132
144,112,0,150,104,102
144,112,16,150,105,118
144,112,32,149,105,122
144,112,48,149,105,106
144,112,64,148,106,117
144,112,80,147,109,128
144,112,96,147,109,113
144,112,112,145,111,119
144,112,128,142,116,137
144,112,144,142,116,124
144,112,160,138,119,124
144,112,176,138,119,141
144,112,192,134,127,138
144,112,208,125,130,134
144,112,224,126,130,150
144,112,240,120,140,153
144,128,0,152,119,153
144,128,16,152,120,137
144,128,32,152,120,135
144,128,48,152,120,151
144,128,64,152,123,142
144,128,80,150,121,134
144,128,96,150,121,151
144,128,112,148,128,149
144,128,128,145,126,136
144,128,144,145,126,153
144,128,160,140,136,158
144,128,176,140,136,148
144,128,192,137,134,158
144,128,208,126,147,169
144,128,224,126,147,161
144,128,240,123,145,167
144,144,0,152,135,153
144,144,16,152,135,137
144,144,32,152,135,135
144,144,48,152,135,151
144,144,64,152,136,142
144,144,80,150,137,134
144,144,96,150,137,151
144,144,112,148,139,149
144,144,128,145,142,136
144,144,144,145,142,153
144,144,160,140,146,158
144,144,176,140,146,148
144,144,192,137,150,158
144,144,208,126,155,169
144,144,224,126,155,161
144,144,240,124,161,167
144,160,0,157,149,153
144,160,16,157,150,169
144,160,32,156,150,173
144,160,48,156,150,157
144,160,64,156,151,168
144,160,80,154,152,178
144,160,96,154,152,163
144,160,112,152,153,168
144,160,128,149,157,185
144,160,144,149,157,171
144,160,160,146,158,170
144,160,176,146,158,187
144,160,192,141,164,180
144,160,208,136,166,175
144,160,224,136,166,192
144,160,240,129,173,192
144,176,0,156,164,153
144,176,16,156,165,169
144,176,32,156,165,173
144,176,48,157,165,157
144,176,64,156,166,168
144,176,80,154,166,178
144,176,96,154,166,163
144,176,112,152,169,168
144,176,128,149,170,185
144,176,144,149,170,171
144,176,160,146,174,170
144,176,176,146,174,187
144,176,192,141,176,180
144,176,208,136,183,175
144,176,224,136,182,192
144,176,240,129,184,192
144,192,0,163,179,205
144,192,16,160,179,189
144,192,32,161,180,186
144,192,48,161,180,202
144,192,64,161,180,193
144,192,80,158,181,184
144,192,96,159,181,201
144,192,112,157,183,198
144,192,128,153,184,185
144,192,144,154,184,201
144,192,160,150,187,206
144,192,176,150,187,193
144,192,192,147,190,204
144,192,208,139,194,214
144,192,224,139,195,203
144,192,240,135,198,209
144,208,0,166,194,205
144,208,16,167,194,221
144,208,32,165,195,224
144,208,48,166,195,208
144,208,64,165,195,218
144,208,80,165,196,228
144,208,96,165,196,213
144,208,112,163,197,216
144,208,128,160,199,233
144,208,144,160,199,219
144,208,160,159,199,218
144,208,176,159,199,230
144,208,192,154,205,226
144,208,208,152,205,220
144,208,224,152,206,232
144,208,240,144,212,234
144,224,0,167,208,205
144,224,16,167,208,221
144,224,32,165,209,224
144,224,48,166,209,208
144,224,64,166,209,218
144,224,80,165,210,228
144,224,96,164,210,213
144,224,112,164,211,216
144,224,128,160,212,233
144,224,144,160,212,219
144,224,160,159,213,219
144,224,176,159,213,231
144,224,192,154,216,226
144,224,208,152,217,220
144,224,224,152,217,232
144,224,240,144,221,234
144,240,0,174,223,255
144,240,16,172,223,239
144,240,32,171,223,236
144,240,48,173,223,252
144,240,64,171,224,243
144,240,80,170,224,233
144,240,96,170,224,249
144,240,112,168,226,246
144,240,128,166,225,231
144,240,144,167,225,247
144,240,160,164,227,249
144,240,176,164,227,237
144,240,192,163,226,244
144,240,208,157,230,252
144,240,224,157,230,243
144,240,240,156,228,244
160,0,0,160,17,0
160,0,16,160,17,3
160,0,32,159,22,11
160,0,48,159,22,17
160,0,64,159,22,25
160,0,80,157,43,30
160,0,96,157,43,41
160,0,112,157,43,49
160,0,128,152,64,57
160,0,144,152,64,65
160,0,160,151,64,71
160,0,176,150,64,78
160,0,192,142,85,85
160,0,208,143,85,93
160,0,224,143,85,100
160,0,240,129,106,106
160,16,0,160,26,0
160,16,16,160,28,16
160,16,32,159,30,29
160,16,48,159,30,20
160,16,64,159,34,29
160,16,80,157,46,48
160,16,96,157,46,45
160,16,112,157,53,52
160,16,128,152,63,66
160,16,144,152,63,67
160,16,160,151,73,72
160,16,176,152,73,82
160,16,192,145,82,88
160,16,208,144,94,93
160,16,224,143,94,102
160,16,240,131,102,109
160,32,0,161,39,50
160,32,16,161,39,38
160,32,32,160,40,33
160,32,48,160,40,49
160,32,64,160,48,50
160,32,80,157,47,40
160,32,96,157,47,59
160,32,112,157,62,65
160,32,128,153,64,62
160,32,144,153,64,74
160,32,160,151,79,82
160,32,176,150,79,85
160,32,192,145,82,92
160,32,208,144,98,101
160,32,224,142,98,105
160,32,240,130,102,111
160,48,0,161,46,50
160,48,16,161,47,38
160,48,32,160,49,33
160,48,48,160,49,50
160,48,64,160,51,51
160,48,80,157,59,41
160,48,96,157,59,57
160,48,112,157,61,65
160,48,128,153,74,63
160,48,144,153,74,73
160,48,160,151,77,82
160,48,176,151,77,85
160,48,192,145,91,92
160,48,208,142,94,101
160,48,224,142,94,105
160,48,240,130,110,111
160,64,0,161,61,50
160,64,16,161,61,67
160,64,32,160,63,71
160,64,48,160,61,56
160,64,64,160,64,67
160,64,80,158,70,82
160,64,96,158,70,69
160,64,112,157,73,75
160,64,128,153,82,94
160,64,144,153,82,85
160,64,160,152,87,88
160,64,176,151,87,103
160,64,192,146,97,104
160,64,208,142,104,104
160,64,224,142,104,118
160,64,240,133,114,123
160,80,0,163,74,102
160,80,16,163,76,86
160,80,32,163,75,83
160,80,48,163,75,100
160,80,64,162,82,93
160,80,80,161,79,84
160,80,96,161,79,101
160,80,112,160,90,103
160,80,128,155,88,92
160,80,144,155,88,109
160,80,160,154,103,115
160,80,176,153,103,109
160,80,192,148,102,118
160,80,208,146,118,129
160,80,224,145,118,126
160,80,240,134,117,132
160,96,0,163,89,102
160,96,16,163,90,86
160,96,32,163,90,83
160,96,48,163,90,100
160,96,64,162,92,93
160,96,80,161,96,84
160,96,96,161,95,101
160,96,112,160,98,103
160,96,128,155,103,92
160,96,144,155,103,107
160,96,160,154,107,115
160,96,176,154,107,109
160,96,192,148,116,118
160,96,208,145,120,129
160,96,224,145,120,126
160,96,240,135,130,132
160,112,0,164,104,102
160,112,16,164,105,118
160,112,32,164,105,122
160,112,48,164,105,106
160,112,64,163,106,117
160,112,80,162,109,128
160,112,96,162,109,113
160,112,112,161,111,119
160,112,128,156,116,137
160,112,144,156,116,124
160,112,160,155,119,124
160,112,176,156,119,141
160,112,192,149,127,138
160,112,208,147,130,134
160,112,224,147,130,150
160,112,240,136,140,153
160,128,0,168,119,153
160,128,16,168,120,137
160,128,32,168,120,134
160,128,48,168,120,151
160,128,64,168,123,142
160,128,80,165,121,134
160,128,96,165,121,151
160,128,112,165,128,149
160,128,128,161,126,136
160,128,144,161,126,153
160,128,160,160,136,158
160,128,176,160,136,148
160,128,192,154,135,158
160,128,208,152,147,169
160,128,224,151,147,161
160,128,240,142,145,167
160,144,0,168,135,153
160,144,16,168,135,137
160,144,32,168,135,134
160,144,48,168,135,151
160,144,64,168,136,142
160,144,80,165,137,134
160,144,96,165,137,151
160,144,112,165,140,149
160,144,128,161,142,136
160,144,144,161,142,153
160,144,160,160,146,158
160,144,176,160,146,148
160,144,192,154,150,158
160,144,208,152,155,169
160,144,224,152,155,161
160,144,240,142,161,167
160,160,0,170,149,153
160,160,16,169,150,169
160,160,32,170,150,173
160,160,48,170,150,157
160,160,64,169,151,168
160,160,80,167,152,178
160,160,96,167,152,163
160,160,112,166,153,168
160,160,128,162,157,185
160,160,144,162,157,171
160,160,160,161,158,170
160,160,176,161,158,187
160,160,192,155,164,180
160,160,208,153,166,175
160,160,224,153,166,192
160,160,240,144,174,192
160,176,0,168,164,153
160,176,16,170,165,169
160,176,32,171,165,173
160,176,48,168,165,157
160,176,64,169,166,168
160,176,80,167,166,178
160,176,96,167,166,163
160,176,112,166,169,168
160,176,128,162,170,185
160,176,144,162,170,171
160,176,160,161,174,170
160,176,176,161,174,187
160,176,192,155,176,180
160,176,208,153,182,175
160,176,224,153,182,192
160,176,240,144,184,192
160,192,0,176,179,205
160,192,16,176,179,189
160,192,32,176,180,186
160,192,48,176,180,202
160,192,64,176,180,193
160,192,80,174,181,184
160,192,96,174,181,201
160,192,112,173,183,198
160,192,128,169,184,185
160,192,144,169,184,201
160,192,160,168,187,206
160,192,176,168,187,193
160,192,192,163,190,204
160,192,208,161,194,214
160,192,224,161,195,203
160,192,240,152,197,209
160,208,0,177,194,205
160,208,16,179,194,221
160,208,32,176,195,224
160,208,48,177,195,208
160,208,64,177,195,218
160,208,80,177,197,228
160,208,96,175,197,213
160,208,112,175,197,216
160,208,128,171,199,233
160,208,144,170,199,219
160,208,160,170,199,217
160,208,176,170,199,231
160,208,192,164,205,226
160,208,208,162,205,220
160,208,224,162,205,232
160,208,240,154,212,234
160,224,0,177,209,205
160,224,16,177,209,221
160,224,32,177,209,224
160,224,48,176,209,208
160,224,64,178,209,218
160,224,80,175,211,228
160,224,96,177,211,213
160,224,112,176,211,216
160,224,128,170,212,233
160,224,144,172,212,219
160,224,160,170,213,217
160,224,176,170,213,232
160,224,192,164,216,227
160,224,208,162,217,220
160,224,224,162,217,232
160,224,240,154,221,234
160,240,0,187,223,255
160,240,16,187,223,239
160,240,32,187,223,236
160,240,48,185,223,252
160,240,64,186,224,243
160,240,80,186,224,233
160,240,96,186,224,249
160,240,112,184,226,246
160,240,128,182,225,231
160,240,144,182,225,247
160,240,160,180,227,250
160,240,176,180,227,236
160,240,192,177,226,245
160,240,208,176,230,253
160,240,224,176,230,243
160,240,240,171,228,244
176,0,0,176,17,0
176,0,16,176,17,4
176,0,32,175,22,11
176,0,48,175,22,17
176,0,64,175,22,25
176,0,80,174,43,30
176,0,96,174,43,40
176,0,112,172,43,48
176,0,128,172,43,55
176,0,144,170,64,63
176,0,160,166,64,71
176,0,176,166,64,78
176,0,192,161,85,85
176,0,208,158,85,93
176,0,224,156,85,100
176,0,240,154,106,106
176,16,0,176,27,0
176,16,16,176,28,16
176,16,32,175,30,30
176,16,48,175,30,20
176,16,64,175,34,29
176,16,80,174,46,47
176,16,96,174,46,45
176,16,112,172,53,52
176,16,128,170,63,66
176,16,144,170,63,67
176,16,160,166,73,74
176,16,176,166,73,82
176,16,192,162,82,88
176,16,208,156,94,93
176,16,224,159,94,102
176,16,240,155,102,109
176,32,0,177,38,50
176,32,16,176,38,38
176,32,32,176,40,33
176,32,48,176,40,51
176,32,64,175,48,51
176,32,80,174,47,41
176,32,96,174,47,57
176,32,112,172,62,65
176,32,128,171,64,63
176,32,144,171,64,74
176,32,160,166,79,82
176,32,176,166,79,85
176,32,192,165,82,92
176,32,208,158,98,101
176,32,224,159,98,105
176,32,240,155,102,111
176,48,0,177,46,50
176,48,16,176,47,38
176,48,32,176,50,33
176,48,48,176,49,50
176,48,64,175,51,51
176,48,80,174,59,41
176,48,96,174,59,57
176,48,112,172,61,65
176,48,128,171,74,62
176,48,144,171,74,74
176,48,160,166,77,82
176,48,176,166,77,85
176,48,192,162,91,92
176,48,208,157,94,101
176,48,224,159,94,105
176,48,240,152,110,111
176,64,0,178,59,50
176,64,16,177,60,67
176,64,32,177,62,71
176,64,48,177,61,56
176,64,64,176,64,67
176,64,80,175,70,82
176,64,96,175,70,69
176,64,112,173,73,73
176,64,128,173,73,90
176,64,144,172,82,85
176,64,160,168,87,86
176,64,176,168,87,103
176,64,192,165,97,104
176,64,208,159,104,104
176,64,224,159,104,118
176,64,240,153,114,123
176,80,0,178,75,102
176,80,16,178,77,86
176,80,32,178,76,83
176,80,48,178,76,100
176,80,64,177,80,93
176,80,80,177,79,84
176,80,96,177,79,100
176,80,112,174,90,103
176,80,128,172,88,92
176,80,144,172,88,109
176,80,160,168,103,114
176,80,176,168,103,109
176,80,192,165,102,118
176,80,208,161,118,129
176,80,224,159,118,126
176,80,240,155,117,132
176,96,0,178,89,102
176,96,16,178,89,86
176,96,32,178,90,83
176,96,48,178,90,100
176,96,64,177,92,93
176,96,80,177,96,84
176,96,96,177,95,101
176,96,112,174,98,103
176,96,128,172,103,91
176,96,144,172,103,109
176,96,160,168,107,114
176,96,176,168,107,109
176,96,192,165,116,118
176,96,208,160,120,129
176,96,224,160,120,126
176,96,240,155,130,132
176,112,0,181,104,102
176,112,16,181,105,118
176,112,32,181,105,122
176,112,48,181,105,106
176,112,64,179,106,117
176,112,80,179,109,128
176,112,96,179,110,113
176,112,112,177,111,119
176,112,128,175,116,137
176,112,144,175,116,123
176,112,160,171,119,124
176,112,176,171,119,141
176,112,192,169,127,138
176,112,208,163,130,134
176,112,224,162,130,150
176,112,240,157,140,153
176,128,0,182,119,153
176,128,16,182,120,137
176,128,32,182,120,134
176,128,48,182,120,151
176,128,64,181,123,142
176,128,80,180,121,134
176,128,96,180,121,151
176,128,112,178,128,149
176,128,128,177,126,136
176,128,144,177,126,153
176,128,160,172,136,158
176,128,176,172,136,148
176,128,192,172,135,158
176,128,208,164,147,169
176,128,224,164,147,161
176,128,240,162,145,167
176,144,0,182,135,153
176,144,16,182,135,137
176,144,32,182,135,134
176,144,48,182,135,151
176,144,64,181,136,142
176,144,80,180,137,134
176,144,96,180,137,151
176,144,112,178,140,149
176,144,128,177,142,136
176,144,144,177,142,153
176,144,160,172,146,158
176,144,176,172,146,148
176,144,192,171,150,158
176,144,208,164,155,169
176,144,224,164,155,161
176,144,240,160,161,167
176,160,0,187,149,153
176,160,16,186,150,169
176,160,32,187,150,173
176,160,48,187,150,157
176,160,64,186,151,168
176,160,80,185,152,178
176,160,96,185,152,163
176,160,112,182,153,168
176,160,128,182,157,185
176,160,144,182,157,171
176,160,160,177,158,170
176,160,176,177,158,187
176,160,192,175,164,180
176,160,208,169,166,175
176,160,224,169,166,192
176,160,240,166,174,192
176,176,0,187,164,153
176,176,16,186,165,169
176,176,32,187,165,173
176,176,48,187,165,157
176,176,64,186,166,168
176,176,80,185,166,178
176,176,96,185,166,163
176,176,112,182,169,168
176,176,128,182,170,185
176,176,144,182,170,171
176,176,160,177,174,170
176,176,176,177,174,187
176,176,192,175,176,180
176,176,208,169,182,175
176,176,224,169,182,192
176,176,240,166,184,192
176,192,0,189,179,205
176,192,16,188,179,189
176,192,32,189,180,186
176,192,48,189,180,202
176,192,64,186,180,193
176,192,80,187,181,184
176,192,96,187,181,201
176,192,112,185,183,198
176,192,128,183,184,185
176,192,144,183,184,201
176,192,160,179,187,206
176,192,176,179,187,193
176,192,192,178,190,204
176,192,208,172,194,214
176,192,224,172,194,203
176,192,240,169,197,209
176,208,0,196,194,205
176,208,16,194,194,221
176,208,32,194,195,224
176,208,48,194,195,208
176,208,64,193,195,218
176,208,80,194,197,228
176,208,96,193,197,213
176,208,112,190,197,216
176,208,128,189,199,233
176,208,144,189,199,219
176,208,160,185,199,217
176,208,176,185,199,231
176,208,192,184,205,226
176,208,208,177,205,220
176,208,224,177,205,232
176,208,240,175,212,234
176,224,0,195,209,205
176,224,16,194,209,221
176,224,32,195,209,224
176,224,48,193,209,208
176,224,64,193,209,218
176,224,80,193,211,228
176,224,96,194,211,213
176,224,112,189,211,216
176,224,128,189,212,233
176,224,144,189,212,219
176,224,160,184,213,217
176,224,176,185,213,231
176,224,192,184,216,226
176,224,208,177,217,220
176,224,224,177,217,232
176,224,240,175,221,234
176,240,0,198,223,255
176,240,16,197,223,239
176,240,32,197,223,236
176,240,48,197,223,252
176,240,64,196,224,243
176,240,80,197,224,233
176,240,96,196,224,249
176,240,112,195,226,246
176,240,128,194,225,231
176,240,144,193,225,247
176,240,160,190,227,250
176,240,176,190,227,238
176,240,192,190,226,246
176,240,208,184,230,253
176,240,224,184,230,243
176,240,240,184,228,244
192,0,0,192,22,0
192,0,16,192,22,5
192,0,32,191,23,6
192,0,48,191,23,10
192,0,64,191,23,20
192,0,80,190,43,33
192,0,96,190,43,41
192,0,112,188,43,48
192,0,128,187,64,56
192,0,144,187,64,63
192,0,160,183,64,71
192,0,176,183,64,78
192,0,192,181,85,85
192,0,208,178,85,92
192,0,224,174,85,99
192,0,240,173,106,107
192,16,0,192,29,0
192,16,16,192,31,17
192,16,32,191,31,25
192,16,48,191,31,14
192,16,64,191,35,23
192,16,80,190,46,47
192,16,96,190,46,44
192,16,112,189,53,50
192,16,128,189,53,62
192,16,144,187,63,66
192,16,160,183,73,71
192,16,176,183,73,83
192,16,192,181,82,88
192,16,208,173,93,92
192,16,224,177,93,102
192,16,240,171,102,109
192,32,0,192,37,48
192,32,16,192,39,39
192,32,32,192,38,33
192,32,48,192,38,48
192,32,64,191,48,50
192,32,80,190,46,44
192,32,96,190,46,59
192,32,112,188,62,64
192,32,128,187,64,63
192,32,144,187,64,74
192,32,160,183,79,82
192,32,176,183,79,85
192,32,192,181,83,92
192,32,208,175,98,101
192,32,224,175,98,105
192,32,240,174,103,111
192,48,0,192,47,48
192,48,16,192,46,39
192,48,32,192,48,33
192,48,48,192,49,49
192,48,64,191,51,50
192,48,80,190,59,43
192,48,96,190,59,58
192,48,112,188,61,64
192,48,128,188,61,65
192,48,144,187,74,74
192,48,160,183,77,82
192,48,176,183,77,85
192,48,192,181,92,92
192,48,208,177,95,101
192,48,224,177,95,105
192,48,240,174,111,111
192,64,0,193,61,48
192,64,16,193,60,65
192,64,32,193,63,71
192,64,48,193,63,55
192,64,64,192,64,66
192,64,80,191,70,81
192,64,96,191,70,68
192,64,112,189,73,73
192,64,128,188,82,93
192,64,144,188,82,85
192,64,160,184,87,87
192,64,176,184,87,103
192,64,192,182,98,104
192,64,208,175,104,104
192,64,224,177,104,118
192,64,240,175,115,123
192,80,0,195,75,101
192,80,16,194,75,86
192,80,32,194,75,83
192,80,48,194,75,100
192,80,64,193,80,93
192,80,80,192,79,84
192,80,96,192,79,100
192,80,112,190,90,103
192,80,128,190,90,95
192,80,144,189,89,107
192,80,160,186,103,114
192,80,176,186,103,110
192,80,192,183,102,118
192,80,208,178,117,129
192,80,224,178,117,126
192,80,240,175,117,132
192,96,0,195,89,101
192,96,16,194,90,86
192,96,32,194,91,83
192,96,48,194,91,100
192,96,64,193,93,93
192,96,80,192,94,84
192,96,96,192,95,102
192,96,112,190,98,103
192,96,128,189,104,91
192,96,144,189,104,109
192,96,160,186,108,114
192,96,176,186,108,109
192,96,192,183,116,118
192,96,208,176,120,129
192,96,224,179,120,126
192,96,240,174,130,132
192,112,0,196,104,101
192,112,16,196,105,118
192,112,32,196,104,122
192,112,48,196,105,106
192,112,64,195,106,117
192,112,80,194,109,128
192,112,96,194,110,113
192,112,112,192,111,119
192,112,128,191,117,137
192,112,144,191,117,124
192,112,160,188,120,125
192,112,176,188,120,142
192,112,192,185,127,138
192,112,208,179,130,134
192,112,224,181,130,150
192,112,240,177,140,153
192,128,0,198,119,153
192,128,16,198,120,137
192,128,32,198,120,135
192,128,48,198,120,151
192,128,64,197,123,142
192,128,80,196,121,134
192,128,96,196,121,151
192,128,112,194,129,149
192,128,128,193,127,136
192,128,144,193,127,152
192,128,160,190,137,157
192,128,176,190,137,148
192,128,192,187,134,158
192,128,208,182,147,169
192,128,224,182,147,161
192,128,240,178,145,167
192,144,0,198,135,153
192,144,16,198,135,137
192,144,32,198,135,135
192,144,48,198,135,151
192,144,64,197,136,142
192,144,80,196,137,134
192,144,96,196,137,151
192,144,112,194,139,149
192,144,128,193,143,136
192,144,144,193,143,152
192,144,160,190,147,158
192,144,176,190,147,148
192,144,192,187,150,158
192,144,208,183,155,169
192,144,224,182,155,161
192,144,240,179,161,167
192,160,0,202,149,153
192,160,16,201,150,169
192,160,32,201,150,173
192,160,48,201,150,157
192,160,64,200,151,168
192,160,80,199,152,178
192,160,96,199,152,163
192,160,112,197,153,168
192,160,128,196,158,184
192,160,144,196,158,170
192,160,160,193,159,170
192,160,176,193,159,187
192,160,192,191,164,180
192,160,208,186,166,175
192,160,224,186,166,192
192,160,240,183,174,192
192,176,0,202,164,153
192,176,16,201,165,169
192,176,32,201,165,173
192,176,48,201,165,157
192,176,64,200,166,168
192,176,80,199,166,178
192,176,96,199,166,163
192,176,112,197,169,168
192,176,128,196,170,184
192,176,144,196,170,170
192,176,160,193,175,170
192,176,176,193,175,187
192,176,192,191,176,180
192,176,208,186,182,175
192,176,224,186,182,192
192,176,240,183,184,192
192,192,0,204,179,204
192,192,16,204,179,188
192,192,32,203,180,186
192,192,48,203,180,202
192,192,64,203,180,193
192,192,80,203,181,184
192,192,96,203,181,201
192,192,112,201,183,198
192,192,128,199,184,185
192,192,144,199,184,201
192,192,160,196,187,206
192,192,176,196,187,193
192,192,192,194,190,204
192,192,208,189,194,214
192,192,224,189,194,203
192,192,240,186,197,209
192,208,0,209,194,204
192,208,16,209,194,220
192,208,32,207,195,224
192,208,48,209,195,208
192,208,64,208,195,218
192,208,80,206,196,228
192,208,96,207,196,213
192,208,112,206,197,216
192,208,128,204,199,233
192,208,144,204,199,219
192,208,160,202,199,217
192,208,176,202,199,231
192,208,192,199,205,226
192,208,208,197,205,220
192,208,224,197,205,232
192,208,240,192,211,234
192,224,0,209,208,204
192,224,16,209,208,220
192,224,32,207,209,224
192,224,48,208,209,208
192,224,64,208,209,218
192,224,80,207,210,228
192,224,96,208,210,213
192,224,112,206,211,216
192,224,128,204,212,233
192,224,144,204,212,219
192,224,160,202,213,217
192,224,176,202,213,231
192,224,192,199,216,226
192,224,208,197,217,220
192,224,224,197,217,232
192,224,240,192,221,234
192,240,0,210,224,255
192,240,16,211,224,239
192,240,32,210,224,236
192,240,48,213,224,252
192,240,64,210,225,243
192,240,80,209,224,233
192,240,96,209,224,249
192,240,112,208,226,246
192,240,128,205,225,231
192,240,144,205,225,247
192,240,160,203,227,250
192,240,176,201,227,238
192,240,192,200,226,245
192,240,208,195,230,253
192,240,224,195,230,243
192,240,240,192,228,244
208,0,0,208,22,0
208,0,16,208,22,0
208,0,32,207,23,7
208,0,48,207,23,10
208,0,64,207,23,18
208,0,80,206,43,24
208,0,96,206,43,37
208,0,112,206,43,48
208,0,128,206,43,54
208,0,144,202,64,63
208,0,160,202,64,71
208,0,176,202,64,77
208,0,192,197,85,83
208,0,208,196,85,92
208,0,224,197,85,99
208,0,240,192,106,106
208,16,0,208,31,0
208,16,16,208,31,16
208,16,32,207,32,27
208,16,48,207,32,15
208,16,64,207,35,24
208,16,80,206,46,46
208,16,96,206,46,44
208,16,112,206,53,51
208,16,128,202,63,65
208,16,144,202,63,66
208,16,160,202,73,71
208,16,176,202,73,83
208,16,192,197,82,87
208,16,208,196,94,92
208,16,224,198,94,102
208,16,240,187,102,109
208,32,0,208,41,48
208,32,16,208,39,33
208,32,32,208,42,33
208,32,48,208,42,50
208,32,64,208,48,49
208,32,80,206,48,35
208,32,96,206,48,57
208,32,112,206,62,64
208,32,128,202,64,60
208,32,144,202,64,72
208,32,160,202,79,81
208,32,176,202,79,84
208,32,192,197,83,93
208,32,208,197,98,101
208,32,224,195,98,105
208,32,240,190,103,111
208,48,0,208,46,48
208,48,16,208,47,33
208,48,32,208,50,33
208,48,48,208,50,49
208,48,64,208,51,49
208,48,80,206,59,35
208,48,96,206,59,56
208,48,112,206,61,64
208,48,128,202,74,61
208,48,144,202,74,74
208,48,160,202,77,81
208,48,176,202,77,85
208,48,192,197,92,93
208,48,208,197,95,101
208,48,224,196,95,105
208,48,240,188,111,111
208,64,0,208,63,48
208,64,16,208,63,66
208,64,32,208,63,72
208,64,48,208,63,55
208,64,64,208,64,66
208,64,80,206,71,81
208,64,96,206,71,69
208,64,112,206,73,73
208,64,128,206,73,89
208,64,144,202,83,85
208,64,160,202,87,88
208,64,176,202,87,102
208,64,192,198,98,104
208,64,208,197,104,104
208,64,224,198,104,118
208,64,240,190,115,123
208,80,0,211,76,101
208,80,16,211,77,85
208,80,32,210,77,83
208,80,48,210,77,100
208,80,64,210,82,93
208,80,80,208,79,83
208,80,96,208,79,100
208,80,112,208,90,102
208,80,128,208,90,94
208,80,144,205,89,108
208,80,160,205,103,115
208,80,176,205,103,109
208,80,192,199,102,118
208,80,208,199,118,129
208,80,224,197,118,126
208,80,240,192,117,131
208,96,0,211,90,101
208,96,16,211,90,85
208,96,32,210,90,83
208,96,48,210,91,100
208,96,64,210,92,93
208,96,80,208,94,83
208,96,96,208,95,101
208,96,112,208,98,103
208,96,128,205,104,90
208,96,144,205,104,106
208,96,160,205,108,115
208,96,176,205,108,109
208,96,192,199,116,116
208,96,208,199,120,129
208,96,224,199,120,126
208,96,240,192,130,131
208,112,0,211,104,101
208,112,16,211,104,119
208,112,32,210,106,123
208,112,48,210,107,106
208,112,64,210,107,117
208,112,80,208,111,129
208,112,96,208,109,114
208,112,112,208,111,119
208,112,128,208,111,134
208,112,144,205,118,124
208,112,160,205,120,125
208,112,176,205,120,142
208,112,192,200,127,137
208,112,208,199,130,134
208,112,224,198,130,150
208,112,240,193,140,152
208,128,0,214,123,153
208,128,16,214,122,138
208,128,32,214,123,136
208,128,48,210,121,106
208,128,64,214,123,142
208,128,80,212,124,135
208,128,96,212,124,151
208,128,112,212,129,149
208,128,128,209,127,136
208,128,144,209,127,152
208,128,160,208,137,157
208,128,176,208,137,146
208,128,192,203,135,159
208,128,208,202,147,169
208,128,224,202,147,161
208,128,240,195,145,166
208,144,0,214,135,153
208,144,16,214,136,138
208,144,32,214,136,136
208,144,48,214,136,151
208,144,64,214,137,142
208,144,80,212,138,135
208,144,96,212,138,151
208,144,112,212,140,149
208,144,128,209,144,136
208,144,144,209,143,152
208,144,160,208,147,157
208,144,176,208,147,146
208,144,192,203,150,158
208,144,208,202,155,169
208,144,224,202,155,161
208,144,240,195,161,166
208,160,0,214,149,153
